state,state_ansi,county,county_ansi,fips5,ag_district,ag_district_code,year,produced_soy,acres_planted,acres_harvested,production_bu,yield_bu_ac,yield_kg_ha,production_tonnes,area_harvested_ha,pcp04,pcp05,pcp06,pcp07,pcp08,pcp09,tmp04,tmp05,tmp06,tmp07,tmp08,tmp09,pcp_win,pcp_prevND,tmin04,tmin05,tmin09,tmin10,tmax07,tmax08,tmax_jja,pdsi06,pdsi07,pdsi08,pdsi_jja,pdsi_may,zndx07,zndx08,zndx_jja,pcp_grow,pcp_critical,pcp_summer,tmp_grow,tmp_critical,tmp_summer,tmax_critical,tmax_summer,tmp_range_crit,pcp_grow_cv,tmp_grow_sd,pdsi_critical,zndx_critical,drought_flag,severe_drought,hot_month_count,dry_month_count,heat_x_dry,pcp_grow_anom,pcp_grow_z,pcp_critical_anom,pcp_critical_z,pcp08_anom,pcp08_z,tmp_grow_anom,tmp_grow_z,tmp_critical_anom,tmp_critical_z,tmax_critical_anom,tmax_critical_z,tmax08_anom,tmax08_z,pdsi08_anom,pdsi08_z,zndx08_anom,zndx08_z,climate_normal_pcp,climate_normal_tmax,trend_slope,yield_trend,yield_anom,log_yield,n_years_county,in_balanced_panel,is_focal
INDIANA,18,DELAWARE,035,18035,EAST CENTRAL,60,1980,1.0,77800.0,77700.0,2760300.0,35.5,2387.4092622243315,75122.94464999999,31444.0743834,2.21,3.39,7.59,4.61,6.0,2.16,47.4,61.7,67.5,75.8,75.4,66.3,4.9,7.390000000000001,37.1,49.9,54.4,38.5,86.5,85.3,83.63333333333333,2.14,2.27,3.02,2.4766666666666666,0.99,1.06,2.95,2.5900000000000003,25.96,10.61,18.2,65.68333333333332,75.6,72.9,85.9,83.63333333333333,39.45,0.5019372443753098,10.493696520610204,2.645,2.005,0,0,0,0,-253.40500000000003,3.2771212121212123,0.6948345719542868,3.119696969696969,1.2009709216270836,2.3720454545454546,1.3399352109828018,0.3175252525252432,0.2182899257160029,2.909469696969694,1.6074576222733945,1.9874999999999967,0.911216218119543,2.460606060606068,1.0274367670441222,2.918333333333333,1.4056715794143493,2.750454545454545,1.332635434276206,7.49030303030303,83.91250000000001,0.5833069828721984,32.8605797101452,2.6394202898547974,3.56953269648137,45,1,0
INDIANA,18,DELAWARE,035,18035,EAST CENTRAL,60,1981,1.0,85800.0,85100.0,2400400.0,28.2,1896.4772167528488,65328.0862,34438.7481342,5.14,7.66,5.28,4.21,3.67,2.95,53.6,57.4,71.1,73.5,70.6,62.7,3.97,2.7,42.4,47.2,52.4,39.1,83.6,80.8,81.96666666666665,1.93,2.03,2.09,2.0166666666666666,1.74,0.88,0.82,0.9433333333333332,28.91,7.88,13.16,64.81666666666666,72.05,71.73333333333333,82.19999999999999,81.96666666666665,36.44999999999999,0.3419207167357237,8.168578007625722,2.06,0.85,0,0,0,0,-67.40399999999998,6.227121212121212,1.3203109747445203,0.3896969696969696,0.1500192914242282,0.0420454545454545,0.0237508876144311,-0.5491414141414168,-0.3775197013377096,-0.6405303030303031,-0.3538876239115107,-1.71250000000002,-0.7851359866816291,-2.039393939393932,-0.851557813079667,1.9883333333333333,0.9577191286358188,0.6204545454545454,0.300619297271033,7.49030303030303,83.91250000000001,0.5833069828721984,33.443886693017475,-5.243886693017476,3.339321977944068,45,1,0
INDIANA,18,DELAWARE,035,18035,EAST CENTRAL,60,1982,1.0,75800.0,75400.0,3166900.0,42.0,2824.54053558935,86188.76695,30513.2974068,2.21,4.35,3.83,2.99,3.25,1.01,45.3,66.6,66.1,73.8,68.9,63.4,9.23,4.35,34.5,54.7,52.2,42.1,84.4,80.4,80.56666666666668,-0.34,-0.49,-0.39,-0.4066666666666667,-0.49,-0.54,0.13,-0.0433333333333333,17.640000000000004,6.24,10.07,64.01666666666667,71.35,69.6,82.4,80.56666666666668,35.25,0.4063622396273953,9.810895304031469,-0.44,-0.205,0,0,0,0,-10.712000000000002,-5.042878787878784,-1.0692209098134222,-1.25030303030303,-0.4813216146316995,-0.3779545454545454,-0.2135012221772922,-1.349141414141414,-0.927497818618062,-1.340530303030306,-0.7406317569620573,-1.5125000000000028,-0.6934412729085854,-2.4393939393939235,-1.0185795535351114,-0.4916666666666667,-0.2368207401069292,-0.0695454545454545,-0.0336957893644454,7.49030303030303,83.91250000000001,0.5833069828721984,34.02719367588975,7.972806324110252,3.7376696182833684,45,1,0
INDIANA,18,DELAWARE,035,18035,EAST CENTRAL,60,1983,1.0,63800.0,62600.0,1937900.0,31.0,2084.7799191254726,52740.91744999999,25333.3211892,4.02,4.24,2.5,2.09,1.73,1.12,46.3,57.2,70.3,77.0,76.1,65.8,5.34,8.42,37.3,46.6,51.8,43.8,89.2,88.4,86.5,-1.65,-2.27,-3.07,-2.33,-1.29,-2.36,-3.12,-2.32,15.7,3.82,6.32,65.45,76.55,74.46666666666667,88.80000000000001,86.5,41.000000000000014,0.4810350315835771,11.876489380284056,-2.67,-2.74,1,1,2,2,277.05600000000004,-6.982878787878789,-1.480551154360221,-3.6703030303030304,-1.4129344150313006,-1.8979545454545452,-1.0721279052330532,0.0841919191919231,0.057879641509242,3.859469696969697,2.13232465998485,4.887500000000003,2.2407895678285663,5.5606060606060765,2.321855255573847,-3.1716666666666664,-1.5276944692321568,-3.319545454545455,-1.6083682988793806,7.49030303030303,83.91250000000001,0.5833069828721984,34.610500658761794,-3.6105006587617936,3.4339872044851463,45,1,0
INDIANA,18,DELAWARE,035,18035,EAST CENTRAL,60,1984,1.0,69700.0,69100.0,2357500.0,34.1,2293.25791103802,64160.54125,27963.7778622,4.42,3.96,1.0,3.46,2.82,4.25,47.5,57.0,73.5,70.4,72.1,62.6,6.5,9.03,38.5,46.5,51.4,47.6,81.3,83.3,83.26666666666667,-1.11,-1.17,-1.47,-1.25,1.44,-0.54,-1.25,-1.7033333333333331,19.91,6.279999999999999,7.279999999999999,63.85,71.25,72.0,82.3,83.26666666666667,32.8,0.3844265355434042,10.197009365495356,-1.3199999999999998,-0.895,0,0,0,0,102.875,-2.7728787878787884,-0.5879221185138196,-1.2103030303030309,-0.4659230559474089,-0.8079545454545456,-0.4564021917259616,-1.5158080808080785,-1.0420765930514675,-1.4405303030303005,-0.7958809188264176,-1.6125000000000114,-0.7392886297951072,0.460606060606068,0.1923280647668825,-1.5716666666666663,-0.7570235861723194,-1.4495454545454545,-0.7023259626354025,7.49030303030303,83.91250000000001,0.5833069828721984,35.193807641634066,-1.093807641634065,3.529297384289471,45,1,0
INDIANA,18,DELAWARE,035,18035,EAST CENTRAL,60,1985,1.0,69900.0,69500.0,2794500.0,40.2,2703.4887983498065,76053.71475,28125.652119,1.72,4.21,3.28,3.14,3.44,2.3,56.2,63.1,67.6,72.3,69.9,65.9,7.73,6.71,44.8,51.5,53.7,45.7,84.2,80.0,80.83333333333333,-1.1,-1.12,-0.97,-1.0633333333333337,-1.05,-0.43,0.11,-0.2633333333333333,18.09,6.58,9.86,65.83333333333333,71.1,69.93333333333332,82.1,80.83333333333333,32.39999999999999,0.2922788537960971,5.687764645857515,-1.045,-0.16,0,0,0,0,-9.031,-4.592878787878789,-0.973809255150506,-0.9103030303030302,-0.3504338658152267,-0.1879545454545454,-0.1061728867953221,0.4675252525252489,0.3214108227060732,-1.590530303030306,-0.8787546616229662,-1.8125000000000144,-0.8309833435681444,-2.839393939393929,-1.1856012939905616,-1.0716666666666663,-0.5161889352161202,-0.0895454545454545,-0.0433860817306912,7.49030303030303,83.91250000000001,0.5833069828721984,35.77711462450634,4.422885375493664,3.6938669956249757,45,1,0
INDIANA,18,DELAWARE,035,18035,EAST CENTRAL,60,1986,1.0,63700.0,63100.0,2260800.0,35.8,2407.584551764255,61528.8024,25535.6640102,3.27,4.73,5.51,5.89,2.46,4.5,53.2,61.9,71.0,75.6,68.8,67.9,6.75,11.14,41.1,51.9,57.0,45.1,85.2,80.1,82.26666666666667,1.2,1.9,1.64,1.5799999999999998,0.83,2.48,-0.2,1.2133333333333332,26.36,8.35,13.86,66.39999999999999,72.19999999999999,71.8,82.65,82.26666666666667,31.60000000000001,0.2987143199339125,7.852388171760231,1.77,1.14,0,0,0,1,16.53,3.677121212121211,0.7796449316546571,0.8596969696969694,0.3309523559646465,-1.1679545454545457,-0.6597611429760102,1.0341919191919118,0.7109786557796549,-0.4905303030303116,-0.27101388111497,-1.2625000000000028,-0.5788228806922905,-2.739393939393935,-1.143845858876702,1.538333333333333,0.7409679427752395,-0.3995454545454545,-0.1935856134075004,7.49030303030303,83.91250000000001,0.5833069828721984,36.360421607378385,-0.5604216073783874,3.5779478934066544,45,1,0
INDIANA,18,DELAWARE,035,18035,EAST CENTRAL,60,1987,1.0,70000.0,69400.0,2942700.0,42.4,2851.440921642581,80087.05184999999,28085.1835548,2.02,3.58,5.3,5.75,3.0,0.55,50.2,65.7,72.1,74.6,72.1,66.6,3.73,4.0,38.8,52.9,54.6,35.3,84.2,82.5,83.3,0.31,1.07,0.97,0.7833333333333333,-2.08,2.37,0.02,1.11,20.2,8.75,14.05,66.88333333333334,73.35,72.93333333333332,83.35,83.3,38.39999999999999,0.5842527193556761,8.874551631866627,1.02,1.195,0,0,0,0,-1.6669999999999998,-2.482878787878789,-0.526434607731051,1.2596969696969698,0.4849379428075558,-0.6279545454545454,-0.3547227161009371,1.5175252525252605,1.043257101636546,0.659469696969694,0.3643514803252142,-0.5625000000000142,-0.25789138248667,-0.3393939393939291,-0.1417154161440121,0.8683333333333333,0.4182495104939325,-0.1795454545454545,-0.0869923973787971,7.49030303030303,83.91250000000001,0.5833069828721984,36.94372859025066,5.456271409749341,3.7471483622379123,45,1,0
INDIANA,18,DELAWARE,035,18035,EAST CENTRAL,60,1988,1.0,68300.0,66800.0,1602500.0,24.0,1614.023163193914,43612.83875,27033.0008856,2.66,1.29,0.78,3.92,1.65,3.08,49.5,62.8,71.9,76.5,75.3,64.5,6.94,6.2,37.4,48.8,52.5,35.2,89.6,87.1,87.93333333333332,-3.46,-3.55,-4.32,-3.776666666666667,-2.43,-1.34,-3.41,-2.8633333333333333,13.38,5.57,6.35,66.75,75.9,74.56666666666666,88.35,87.93333333333332,44.49999999999999,0.5338395045536549,10.128326614006877,-3.935,-2.375,1,1,1,1,301.2735,-9.302878787878788,-1.9724512406223704,-1.92030303030303,-0.7392474725935725,-1.9779545454545453,-1.1173187832886198,1.3841919191919203,0.9515940820898156,3.2094696969697054,1.7732051078664917,4.437499999999986,2.0344764618392275,4.260606060606065,1.7790345990936367,-4.421666666666667,-2.129781096622655,-3.609545454545455,-1.7488775381899442,7.49030303030303,83.91250000000001,0.5833069828721984,37.52703557312293,-13.52703557312293,3.1780538303479458,45,1,0
INDIANA,18,DELAWARE,035,18035,EAST CENTRAL,60,1989,1.0,81000.0,80600.0,2580500.0,32.0,2152.0308842585523,70229.59775,32617.6627452,5.13,5.7,3.23,6.71,4.03,7.81,48.6,57.8,70.2,74.7,70.8,62.2,5.9,7.439999999999999,37.9,47.4,51.7,41.7,84.5,80.7,82.06666666666666,0.9,1.87,2.08,1.6166666666666665,1.29,3.17,1.22,1.21,32.61,10.74,13.97,64.05,72.75,71.89999999999999,82.6,82.06666666666666,35.89999999999999,0.3107847567565983,9.777474111446166,1.975,2.195,0,0,0,0,-100.772,9.927121212121213,2.1048068019729484,3.24969696969697,1.2510162373510294,0.4020454545454548,0.22710983886448,-1.3158080808080823,-0.9045820637313818,0.0594696969696997,0.0328565091390359,-1.3125000000000142,-0.6017465591355546,-2.1393939393939263,-0.8933132481935266,1.9783333333333333,0.9529024356166949,1.0204545454545455,0.4944251445959481,7.49030303030303,83.91250000000001,0.5833069828721984,38.110342555994976,-6.1103425559949756,3.4657359027997265,45,1,0
INDIANA,18,DELAWARE,035,18035,EAST CENTRAL,60,1990,1.0,65300.0,65100.0,2577600.0,39.6,2663.1382192699584,70150.6728,26345.0352942,2.81,5.7,6.09,4.73,8.54,3.15,49.8,57.5,69.5,72.4,70.2,65.5,8.48,4.91,39.5,47.7,55.6,41.4,82.8,80.5,81.10000000000001,3.21,3.41,5.22,3.9466666666666654,2.8,1.58,6.5,3.393333333333333,31.02,13.27,19.36,64.15,71.30000000000001,70.7,81.65,81.10000000000001,33.150000000000006,0.4087402642831271,8.7778699010637,4.315,4.04,0,0,0,0,-530.725,8.337121212121207,1.7676856221639743,5.779696969696969,2.22497507413243,4.912045454545454,2.7747455892470336,-1.215808080808074,-0.8358347990713316,-1.390530303030289,-0.7682563378942296,-2.262500000000003,-1.03729644955747,-2.339393939393929,-0.9768241184212516,5.118333333333333,2.465344043621626,6.300454545454546,3.052662329284828,7.49030303030303,83.91250000000001,0.5833069828721984,38.69364953886725,0.9063504611327531,3.6788291182604347,45,1,0
INDIANA,18,DELAWARE,035,18035,EAST CENTRAL,60,1991,1.0,71000.0,70200.0,2986700.0,42.5,2858.1660181558896,81284.53384999999,28408.9320684,3.27,4.45,2.18,3.05,3.15,2.19,54.2,68.0,73.4,75.1,72.6,64.7,11.95,10.89,44.7,57.3,51.9,45.4,86.8,84.1,85.23333333333333,-1.19,-1.52,-1.68,-1.4633333333333332,-0.51,-1.35,-0.95,-1.4933333333333334,18.29,6.199999999999999,8.38,68.00000000000001,73.85,73.7,85.44999999999999,85.23333333333333,36.79999999999999,0.2750476887870829,7.77251568026723,-1.6,-1.15,0,0,0,0,81.17749999999998,-4.392878787878789,-0.931404075300321,-1.290303030303031,-0.4967201733159908,-0.4779545454545455,-0.2699898197467502,2.6341919191919345,1.810934890340379,1.159469696969694,0.6405972896470321,1.53749999999998,0.7049031121302044,1.2606060606060652,0.5263715456777772,-1.7816666666666665,-0.8581741395739231,-1.1495454545454544,-0.5569715771417162,7.49030303030303,83.91250000000001,0.5833069828721984,39.27695652173952,3.223043478260479,3.7495040759303713,45,1,0
INDIANA,18,DELAWARE,035,18035,EAST CENTRAL,60,1992,1.0,75700.0,75200.0,3152100.0,41.9,2817.815439076042,85785.97755,30432.3602784,4.81,2.44,5.97,10.81,3.27,4.29,49.9,58.8,65.3,71.5,66.8,63.1,4.3,4.15,39.7,47.5,52.0,40.0,80.6,77.4,78.4,0.79,3.48,3.43,2.5666666666666664,-0.44,8.31,0.92,3.863333333333333,31.59,14.08,20.05,62.56666666666667,69.15,67.86666666666667,79.0,78.4,33.0,0.5657491293294534,7.484829100698737,3.455,4.615,0,0,0,0,-72.68,8.907121212121211,1.8885403847370037,6.58969696969697,2.5367958874893217,-0.3579545454545454,-0.2022035026634006,-2.7991414141414097,-1.9243331561887007,-3.5405303030302946,-1.9561133179780497,-4.9125000000000085,-2.252251407050198,-5.439393939393924,-2.271242606950971,3.3283333333333336,1.6031559931984327,0.7204545454545455,0.3490707591022618,7.49030303030303,83.91250000000001,0.5833069828721984,39.86026350461157,2.039736495388432,3.735285826928092,45,1,0
INDIANA,18,DELAWARE,035,18035,EAST CENTRAL,60,1993,1.0,79800.0,78900.0,3747600.0,47.5,3194.4208438212886,101992.8078,31929.6971538,4.2,4.7,5.98,5.85,3.57,5.05,49.2,62.1,68.4,75.5,72.9,61.0,7.029999999999999,7.930000000000001,39.6,49.9,51.0,38.7,84.9,83.4,82.06666666666668,3.51,3.96,3.77,3.7466666666666666,3.12,2.45,0.64,1.7366666666666666,29.35,9.42,15.4,64.85000000000001,74.2,72.26666666666667,84.15,82.06666666666668,39.3,0.1915510918695459,9.572199329307765,3.865,1.5450000000000002,0,0,0,0,-53.856,6.667121212121213,1.413602370414928,1.9296969696969697,0.7428638007694288,-0.0579545454545455,-0.0327377099550268,-0.5158080808080712,-0.3546039464510197,1.5094696969697026,0.8339693561723093,0.2374999999999971,0.1088874726054788,0.5606060606060765,0.234083499880748,3.668333333333333,1.766923555848648,0.4404545454545454,0.2134066659748212,7.49030303030303,83.91250000000001,0.5833069828721984,40.44357048748384,7.056429512516161,3.8607297110405954,45,1,0
INDIANA,18,DELAWARE,035,18035,EAST CENTRAL,60,1994,1.0,79200.0,78900.0,4071800.0,51.6,3470.1498008669155,110816.07289999998,31929.6971538,4.56,2.84,3.12,2.77,4.17,1.08,52.0,57.4,72.4,72.6,68.3,63.4,6.05,8.9,40.9,45.4,51.9,42.4,83.4,79.7,82.5,-1.35,-1.56,-1.08,-1.33,-1.08,-1.04,0.95,-0.4133333333333333,18.54,6.94,10.06,64.35,70.44999999999999,71.10000000000001,81.55000000000001,82.5,34.40000000000001,0.3972338662603456,8.368930636586732,-1.32,-0.045,0,0,0,0,-77.47250000000001,-4.142878787878789,-0.8783976004875893,-0.5503030303030307,-0.2118468376566086,0.5420454545454545,0.306193875461721,-1.0158080808080854,-0.698340269751251,-2.240530303030312,-1.2378742137413326,-2.362499999999997,-1.0831438064439851,-3.1393939393939263,-1.3108675993321464,-1.1816666666666666,-0.5691725584264841,0.7504545454545454,0.3636061976516304,7.49030303030303,83.91250000000001,0.5833069828721984,41.02687747035611,10.57312252964389,3.9435216724875173,45,1,0
INDIANA,18,DELAWARE,035,18035,EAST CENTRAL,60,1995,1.0,87000.0,86600.0,3297200.0,38.1,2562.261771570339,89734.9466,35045.7765972,4.12,5.59,4.46,2.58,2.51,1.19,49.5,58.8,71.0,74.4,77.2,62.5,5.720000000000001,5.79,37.7,48.2,50.1,44.3,85.1,87.0,84.53333333333333,-1.21,-1.44,-1.91,-1.5199999999999998,-1.47,-1.06,-1.85,-0.8566666666666668,20.45,5.09,9.55,65.56666666666668,75.80000000000001,74.2,86.05,84.53333333333333,38.85,0.4691860572729471,10.54716391579588,-1.6749999999999998,-1.455,0,0,0,0,159.1925,-2.232878787878789,-0.4734281329183193,-2.4003030303030304,-0.9240301768050636,-1.1179545454545456,-0.6315168441912813,0.2008585858585974,0.1380847836126322,3.109469696969711,1.7179559460021312,2.1374999999999886,0.979987253449316,4.160606060606071,1.737279163979777,-2.0116666666666667,-0.9689580790137748,-2.049545454545455,-0.9930347336227752,7.49030303030303,83.91250000000001,0.5833069828721984,41.61018445322816,-3.510184453228156,3.6402142821326553,45,1,0
INDIANA,18,DELAWARE,035,18035,EAST CENTRAL,60,1996,1.0,85900.0,85800.0,3134400.0,36.5,2454.6602273574117,85304.2632,34722.0280836,5.65,6.91,3.85,4.51,1.06,4.9,47.5,58.8,70.7,70.8,72.2,63.5,6.67,4.11,35.5,49.5,53.0,42.5,82.1,83.3,82.06666666666666,1.56,1.85,0.85,1.42,1.82,1.36,-2.42,-0.4266666666666666,26.880000000000003,5.57,9.42,63.91666666666666,71.5,71.23333333333333,82.69999999999999,82.06666666666666,34.94999999999999,0.4413144573375113,9.569413078484317,1.35,-0.5299999999999999,0,0,0,1,200.134,4.197121212121214,0.8898983992651396,-1.92030303030303,-0.7392474725935725,-2.5679545454545454,-1.4506015089484217,-1.4491414141414154,-0.9962450832781072,-1.1905303030303005,-0.6577580141655087,-1.21250000000002,-0.5558992022490393,0.460606060606068,0.1923280647668825,0.7483333333333333,0.3604491942644447,-2.6195454545454546,-1.2692080660607792,7.49030303030303,83.91250000000001,0.5833069828721984,42.19349143610043,-5.69349143610043,3.597312260588446,45,1,0
INDIANA,18,DELAWARE,035,18035,EAST CENTRAL,60,1997,1.0,85100.0,84300.0,3597800.0,42.7,2871.616211182506,97915.9259,34114.9996206,1.54,5.21,5.19,2.06,3.86,2.03,46.5,55.3,68.7,72.8,68.9,63.8,9.86,8.059999999999999,34.6,44.6,52.5,41.9,83.4,78.8,79.96666666666668,2.27,-0.46,-0.15,0.5533333333333333,2.05,-1.38,0.78,0.24,19.890000000000004,5.92,11.11,62.66666666666668,70.85,70.13333333333334,81.1,79.96666666666668,33.89999999999999,0.5008004848720475,9.948400206398349,-0.305,-0.2999999999999999,0,0,0,1,-63.258,-2.7928787878787844,-0.5921626364988373,-1.5703030303030303,-0.604510084106027,0.2320454545454544,0.1310792229964012,-2.699141414141401,-1.855585891528651,-1.840530303030306,-1.0168775662838752,-2.812500000000014,-1.289456912433324,-4.039393939393932,-1.6866665153569067,-0.2516666666666666,-0.1212201076479535,0.5804545454545454,0.2812387125385415,7.49030303030303,83.91250000000001,0.5833069828721984,42.7767984189727,-0.07679841897270023,3.754198920234579,45,1,0
INDIANA,18,DELAWARE,035,18035,EAST CENTRAL,60,1998,1.0,90300.0,89600.0,3845600.0,42.9,2885.0664042091216,104659.9268,36259.8335232,5.27,3.33,8.57,6.62,4.07,1.04,52.1,65.4,70.4,72.7,73.1,68.4,6.08,3.92,41.7,54.9,55.5,43.5,83.3,83.7,82.36666666666666,1.83,2.85,2.95,2.543333333333333,0.45,3.61,1.2,3.033333333333333,28.9,10.69,19.26,67.01666666666667,72.9,72.06666666666668,83.5,82.36666666666666,34.0,0.5459531317071175,7.845869401581106,2.9000000000000004,2.405,0,0,0,0,-100.2,6.217121212121214,1.3181907157520114,3.199696969696971,1.2317680389956662,0.4420454545454548,0.2497052778922632,1.650858585858586,1.1349201211832665,0.2094696969697054,0.1157302519355844,-0.4125000000000085,-0.1891203471568904,0.8606060606060737,0.3593498052223328,2.8483333333333336,1.3719547282804816,1.0004545454545457,0.4847348522297024,7.49030303030303,83.91250000000001,0.5833069828721984,43.36010540184475,-0.4601054018447499,3.758871825933971,45,1,0
INDIANA,18,DELAWARE,035,18035,EAST CENTRAL,60,1999,1.0,90300.0,89800.0,3568900.0,39.7,2669.8633157832664,97129.39794999998,36340.7706516,4.69,2.87,3.17,3.03,2.14,1.59,53.3,63.2,71.4,77.3,69.9,65.1,9.31,3.3,42.5,50.9,49.0,41.0,88.3,82.0,84.03333333333333,-1.13,-1.52,-1.94,-1.53,-0.85,-1.52,-1.74,-1.4500000000000002,17.490000000000002,5.17,8.34,66.7,73.6,72.86666666666666,85.15,84.03333333333333,40.150000000000006,0.3626365750294718,8.234804187107306,-1.73,-1.63,0,0,1,1,148.161,-5.1928787878787865,-1.1010247947010616,-2.3203030303030303,-0.8932330594364819,-1.4879545454545453,-0.8405246551982756,1.3341919191919231,0.9172204497597956,0.909469696969694,0.5024743849861232,1.2374999999999972,0.5673610414706584,-0.8393939393939291,-0.350492591713322,-2.0416666666666665,-0.9834081580711468,-1.9395454545454545,-0.9397381256084236,7.49030303030303,83.91250000000001,0.5833069828721984,43.94341238471702,-4.243412384717018,3.681351187693145,45,1,0
INDIANA,18,DELAWARE,035,18035,EAST CENTRAL,60,2000,1.0,88000.0,87700.0,4083500.0,46.6,3133.894975201517,111134.49425,35490.9308034,3.8,5.3,5.44,4.43,4.05,5.07,50.1,64.0,69.8,71.0,70.4,63.2,7.25,4.0,38.9,53.2,51.6,44.8,81.6,80.6,80.8,0.76,1.15,1.49,1.1333333333333333,0.31,1.41,1.38,1.4066666666666665,28.09,8.48,13.920000000000002,64.74999999999999,70.7,70.4,81.1,80.8,32.89999999999999,0.1463702334468839,7.925591460578826,1.3199999999999998,1.395,0,0,0,0,-111.91799999999998,5.407121212121211,1.1464497373587603,0.9896969696969702,0.3809976716885923,0.4220454545454544,0.2384075583783713,-0.6158080808080939,-0.4233512111110796,-1.9905303030302972,-1.099751309080416,-2.812500000000014,-1.289456912433324,-2.239393939393935,-0.935068683307392,1.3883333333333334,0.6687175474883797,1.1804545454545454,0.5719474835259142,7.49030303030303,83.91250000000001,0.5833069828721984,44.526719367589294,2.0732806324107074,3.8416005411316,45,1,0
INDIANA,18,DELAWARE,035,18035,EAST CENTRAL,60,2001,1.0,86600.0,86500.0,4377900.0,50.6,3402.898835733836,119146.73745,35005.308033,3.53,6.14,3.8,6.61,4.06,3.97,55.8,63.5,68.9,72.8,72.7,62.5,5.27,5.0600000000000005,43.9,52.1,50.7,43.4,83.8,83.0,82.0,0.54,1.65,1.89,1.36,0.63,3.49,1.23,1.5533333333333337,28.11,10.67,14.47,66.03333333333333,72.75,71.46666666666665,83.4,82.0,36.35000000000001,0.2838406012823516,6.664432959124631,1.77,2.3600000000000003,0,0,0,0,-102.582,5.427121212121207,1.150690255343778,3.1796969696969697,1.2240687596535202,0.4320454545454542,0.244056418135317,0.6675252525252517,0.4589053520261637,0.0594696969696997,0.0328565091390359,-0.5125000000000028,-0.2349677040434058,0.1606060606060708,0.0670617594252977,1.788333333333333,0.861385268253339,1.0304545454545455,0.4992702907790711,7.49030303030303,83.91250000000001,0.5833069828721984,45.11002635046134,5.489973649538662,3.92395157629342,45,1,0
INDIANA,18,DELAWARE,035,18035,EAST CENTRAL,60,2002,1.0,96900.0,96700.0,4278600.0,44.2,2972.4926588821254,116444.2383,39133.1015814,5.28,6.4,2.81,2.56,3.75,3.32,52.8,57.2,73.2,76.3,74.0,68.4,7.31,5.43,42.5,46.5,55.8,42.2,87.8,84.4,85.5,-0.51,-1.06,-1.1,-0.89,3.91,-1.81,-0.46,-1.2633333333333334,24.12,6.3100000000000005,9.12,66.98333333333333,75.15,74.5,86.1,85.5,37.1,0.3757882403220166,9.732094670042349,-1.08,-1.135,0,0,0,0,39.606,1.4371212121212125,0.3047069173325817,-1.1803030303030295,-0.4543741369341903,0.1220454545454545,0.0689417656699975,1.6175252525252546,1.1120043662965864,2.4594696969697054,1.3588363938837649,2.187499999999986,1.0029109318925735,1.5606060606060763,0.6516378510193679,-1.2016666666666669,-0.5788059444647321,-0.6595454545454545,-0.3195594141686952,7.49030303030303,83.91250000000001,0.5833069828721984,45.69333333333361,-1.4933333333336094,3.7887247890836524,45,1,0
